Token No,Issued Date,Issued Time,Kiosk,Waiting Time,Hour,Weekday,Week
2101,2025-02-21,1900-01-01 18:02:13,PHMCY,0:02:27,18,Friday,8
2102,2025-02-21,1900-01-01 18:13:47,PHMCY,0:01:09,18,Friday,8
2103,2025-02-21,1900-01-01 18:20:29,PHMCY,0:00:40,18,Friday,8
2104,2025-02-21,1900-01-01 18:22:54,PHMCY,0:02:17,18,Friday,8
2105,2025-02-21,1900-01-01 18:47:28,PHMCY,0:00:17,18,Friday,8
2106,2025-02-21,1900-01-01 19:38:55,PHMCY,0:02:30,19,Friday,8
2001,2025-02-22,1900-01-01 09:11:27,PHMCY,0:00:08,9,Saturday,8
2002,2025-02-22,1900-01-01 09:20:34,PHMCY,0:00:09,9,Saturday,8
2003,2025-02-22,1900-01-01 09:53:36,PHMCY,0:01:30,9,Saturday,8
2004,2025-02-22,1900-01-01 10:06:09,PHMCY,0:00:11,10,Saturday,8
2005,2025-02-22,1900-01-01 10:11:57,PHMCY,0:00:22,10,Saturday,8
2006,2025-02-22,1900-01-01 10:13:04,PHMCY,0:03:33,10,Saturday,8
2007,2025-02-22,1900-01-01 10:13:51,PHMCY,0:06:08,10,Saturday,8
1002,2025-02-22,1900-01-01 10:19:42,PHMCY,0:02:55,10,Saturday,8
2008,2025-02-22,1900-01-01 10:33:41,PHMCY,0:00:23,10,Saturday,8
2009,2025-02-22,1900-01-01 10:39:18,PHMCY,0:01:51,10,Saturday,8
2010,2025-02-22,1900-01-01 10:39:59,PHMCY,0:03:26,10,Saturday,8
2011,2025-02-22,1900-01-01 10:46:13,PHMCY,0:00:41,10,Saturday,8
2012,2025-02-22,1900-01-01 10:49:02,PHMCY,0:07:03,10,Saturday,8
2013,2025-02-22,1900-01-01 10:50:18,PHMCY,0:06:27,10,Saturday,8
2014,2025-02-22,1900-01-01 10:51:19,PHMCY,0:05:53,10,Saturday,8
1003,2025-02-22,1900-01-01 10:51:29,PHMCY,0:09:33,10,Saturday,8
2015,2025-02-22,1900-01-01 10:53:01,PHMCY,0:09:22,10,Saturday,8
2016,2025-02-22,1900-01-01 10:54:26,PHMCY,0:11:56,10,Saturday,8
2017,2025-02-22,1900-01-01 10:58:03,PHMCY,0:13:12,10,Saturday,8
2018,2025-02-22,1900-01-01 11:02:45,PHMCY,0:08:50,11,Saturday,8
2019,2025-02-22,1900-01-01 11:05:03,PHMCY,0:11:27,11,Saturday,8
2020,2025-02-22,1900-01-01 11:05:19,PHMCY,0:13:16,11,Saturday,8
2021,2025-02-22,1900-01-01 11:07:17,PHMCY,0:11:40,11,Saturday,8
1004,2025-02-22,1900-01-01 11:07:31,PHMCY,0:12:01,11,Saturday,8
2022,2025-02-22,1900-01-01 11:07:43,PHMCY,0:15:16,11,Saturday,8
1005,2025-02-22,1900-01-01 11:07:55,PHMCY,0:14:51,11,Saturday,8
2023,2025-02-22,1900-01-01 11:08:02,PHMCY,0:15:36,11,Saturday,8
2024,2025-02-22,1900-01-01 11:09:30,PHMCY,0:16:47,11,Saturday,8
2025,2025-02-22,1900-01-01 11:11:23,PHMCY,0:19:06,11,Saturday,8
2026,2025-02-22,1900-01-01 11:18:54,PHMCY,0:13:59,11,Saturday,8
2027,2025-02-22,1900-01-01 11:19:52,PHMCY,0:14:15,11,Saturday,8
2028,2025-02-22,1900-01-01 11:22:23,PHMCY,0:13:04,11,Saturday,8
1006,2025-02-22,1900-01-01 11:24:54,PHMCY,0:13:58,11,Saturday,8
2029,2025-02-22,1900-01-01 11:28:59,PHMCY,0:10:43,11,Saturday,8
1007,2025-02-22,1900-01-01 11:30:33,PHMCY,0:12:31,11,Saturday,8
2030,2025-02-22,1900-01-01 11:31:01,PHMCY,0:13:33,11,Saturday,8
2031,2025-02-22,1900-01-01 11:31:31,PHMCY,0:14:22,11,Saturday,8
2032,2025-02-22,1900-01-01 11:32:46,PHMCY,0:14:23,11,Saturday,8
2033,2025-02-22,1900-01-01 11:32:56,PHMCY,0:14:44,11,Saturday,8
2034,2025-02-22,1900-01-01 11:36:08,PHMCY,0:12:21,11,Saturday,8
2035,2025-02-22,1900-01-01 11:36:17,PHMCY,0:18:12,11,Saturday,8
2036,2025-02-22,1900-01-01 11:38:32,PHMCY,0:16:23,11,Saturday,8
DE1,2025-02-22,1900-01-01 11:41:35,PHMCY,0:18:19,11,Saturday,8
2037,2025-02-22,1900-01-01 11:44:28,PHMCY,0:15:47,11,Saturday,8
2038,2025-02-22,1900-01-01 11:45:39,PHMCY,0:17:59,11,Saturday,8
2039,2025-02-22,1900-01-01 11:48:14,PHMCY,0:15:33,11,Saturday,8
2040,2025-02-22,1900-01-01 11:48:53,PHMCY,0:21:01,11,Saturday,8
2041,2025-02-22,1900-01-01 11:49:19,PHMCY,0:21:10,11,Saturday,8
2042,2025-02-22,1900-01-01 11:49:30,PHMCY,0:21:56,11,Saturday,8
2043,2025-02-22,1900-01-01 11:50:18,PHMCY,0:31:31,11,Saturday,8
1008,2025-02-22,1900-01-01 11:54:16,PHMCY,0:28:33,11,Saturday,8
1009,2025-02-22,1900-01-01 11:54:37,PHMCY,0:28:53,11,Saturday,8
2044,2025-02-22,1900-01-01 12:01:15,PHMCY,0:22:21,12,Saturday,8
DE2,2025-02-22,1900-01-01 12:03:23,PHMCY,0:12:36,12,Saturday,8
2045,2025-02-22,1900-01-01 12:04:44,PHMCY,0:27:15,12,Saturday,8
1010,2025-02-22,1900-01-01 12:08:05,PHMCY,0:17:46,12,Saturday,8
2046,2025-02-22,1900-01-01 12:09:35,PHMCY,0:24:29,12,Saturday,8
2047,2025-02-22,1900-01-01 12:10:01,PHMCY,0:25:14,12,Saturday,8
2048,2025-02-22,1900-01-01 12:11:07,PHMCY,0:24:43,12,Saturday,8
2049,2025-02-22,1900-01-01 12:11:20,PHMCY,0:24:48,12,Saturday,8
2050,2025-02-22,1900-01-01 12:13:35,PHMCY,0:23:41,12,Saturday,8
2051,2025-02-22,1900-01-01 12:13:58,PHMCY,0:23:36,12,Saturday,8
2052,2025-02-22,1900-01-01 12:14:48,PHMCY,0:25:23,12,Saturday,8
2053,2025-02-22,1900-01-01 12:17:51,PHMCY,0:22:35,12,Saturday,8
2054,2025-02-22,1900-01-01 12:25:05,PHMCY,0:16:11,12,Saturday,8
2055,2025-02-22,1900-01-01 12:27:58,PHMCY,0:16:30,12,Saturday,8
1011,2025-02-22,1900-01-01 12:28:43,PHMCY,0:15:10,12,Saturday,8
2056,2025-02-22,1900-01-01 12:31:05,PHMCY,0:16:53,12,Saturday,8
2057,2025-02-22,1900-01-01 12:31:25,PHMCY,0:19:21,12,Saturday,8
2058,2025-02-22,1900-01-01 12:35:52,PHMCY,0:15:20,12,Saturday,8
1012,2025-02-22,1900-01-01 12:36:40,PHMCY,0:15:31,12,Saturday,8
PD1,2025-02-22,1900-01-01 12:37:48,PHMCY,0:00:21,12,Saturday,8
2059,2025-02-22,1900-01-01 12:39:17,PHMCY,0:21:50,12,Saturday,8
2060,2025-02-22,1900-01-01 12:41:31,PHMCY,0:20:00,12,Saturday,8
2061,2025-02-22,1900-01-01 12:42:49,PHMCY,0:24:35,12,Saturday,8
2062,2025-02-22,1900-01-01 12:43:52,PHMCY,0:23:37,12,Saturday,8
DE3,2025-02-22,1900-01-01 12:47:07,PHMCY,0:12:37,12,Saturday,8
2063,2025-02-22,1900-01-01 12:47:36,PHMCY,0:21:44,12,Saturday,8
2064,2025-02-22,1900-01-01 12:48:04,PHMCY,0:23:16,12,Saturday,8
2065,2025-02-22,1900-01-01 12:49:30,PHMCY,0:23:47,12,Saturday,8
2066,2025-02-22,1900-01-01 12:54:33,PHMCY,0:19:28,12,Saturday,8
2067,2025-02-22,1900-01-01 12:59:40,PHMCY,0:14:43,12,Saturday,8
2068,2025-02-22,1900-01-01 13:00:10,PHMCY,0:16:27,13,Saturday,8
DE4,2025-02-22,1900-01-01 13:00:29,PHMCY,0:01:32,13,Saturday,8
2069,2025-02-22,1900-01-01 13:03:22,PHMCY,0:19:11,13,Saturday,8
2070,2025-02-22,1900-01-01 13:05:41,PHMCY,0:17:11,13,Saturday,8
2071,2025-02-22,1900-01-01 13:06:41,PHMCY,0:24:58,13,Saturday,8
2072,2025-02-22,1900-01-01 13:07:59,PHMCY,0:23:44,13,Saturday,8
2073,2025-02-22,1900-01-01 13:08:24,PHMCY,0:23:23,13,Saturday,8
2074,2025-02-22,1900-01-01 13:08:37,PHMCY,0:24:05,13,Saturday,8
1013,2025-02-22,1900-01-01 13:09:31,PHMCY,0:09:44,13,Saturday,8
2075,2025-02-22,1900-01-01 13:13:24,PHMCY,0:20:02,13,Saturday,8
2076,2025-02-22,1900-01-01 13:16:10,PHMCY,0:17:44,13,Saturday,8
1014,2025-02-22,1900-01-01 13:16:54,PHMCY,0:17:46,13,Saturday,8
2077,2025-02-22,1900-01-01 13:18:42,PHMCY,0:16:52,13,Saturday,8
2078,2025-02-22,1900-01-01 13:20:08,PHMCY,0:17:05,13,Saturday,8
2079,2025-02-22,1900-01-01 13:20:18,PHMCY,0:19:02,13,Saturday,8
2080,2025-02-22,1900-01-01 13:26:42,PHMCY,0:13:54,13,Saturday,8
1015,2025-02-22,1900-01-01 13:27:14,PHMCY,0:07:57,13,Saturday,8
2081,2025-02-22,1900-01-01 13:28:30,PHMCY,0:16:06,13,Saturday,8
2082,2025-02-22,1900-01-01 13:28:43,PHMCY,0:20:30,13,Saturday,8
2083,2025-02-22,1900-01-01 13:30:42,PHMCY,0:20:38,13,Saturday,8
2084,2025-02-22,1900-01-01 13:35:01,PHMCY,0:18:54,13,Saturday,8
2085,2025-02-22,1900-01-01 13:37:09,PHMCY,0:17:53,13,Saturday,8
2086,2025-02-22,1900-01-01 13:40:55,PHMCY,0:15:08,13,Saturday,8
2087,2025-02-22,1900-01-01 13:47:17,PHMCY,0:15:52,13,Saturday,8
2088,2025-02-22,1900-01-01 13:47:32,PHMCY,0:15:40,13,Saturday,8
2089,2025-02-22,1900-01-01 13:48:06,PHMCY,0:16:02,13,Saturday,8
2090,2025-02-22,1900-01-01 13:48:45,PHMCY,0:19:02,13,Saturday,8
DE5,2025-02-22,1900-01-01 13:50:24,PHMCY,0:09:18,13,Saturday,8
2091,2025-02-22,1900-01-01 13:59:24,PHMCY,0:09:33,13,Saturday,8
2092,2025-02-22,1900-01-01 14:00:29,PHMCY,0:10:48,14,Saturday,8
2093,2025-02-22,1900-01-01 14:02:45,PHMCY,0:08:38,14,Saturday,8
2094,2025-02-22,1900-01-01 14:03:14,PHMCY,0:11:02,14,Saturday,8
2095,2025-02-22,1900-01-01 14:05:15,PHMCY,0:09:42,14,Saturday,8
1016,2025-02-22,1900-01-01 14:07:25,PHMCY,0:11:45,14,Saturday,8
2096,2025-02-22,1900-01-01 14:09:58,PHMCY,0:12:51,14,Saturday,8
2097,2025-02-22,1900-01-01 14:13:12,PHMCY,0:10:20,14,Saturday,8
2098,2025-02-22,1900-01-01 14:15:43,PHMCY,0:08:44,14,Saturday,8
2099,2025-02-22,1900-01-01 14:18:43,PHMCY,0:06:15,14,Saturday,8
1017,2025-02-22,1900-01-01 14:19:46,PHMCY,0:05:25,14,Saturday,8
2100,2025-02-22,1900-01-01 14:20:42,PHMCY,0:05:31,14,Saturday,8
2101,2025-02-22,1900-01-01 14:21:58,PHMCY,0:08:43,14,Saturday,8
2102,2025-02-22,1900-01-01 14:25:07,PHMCY,0:10:16,14,Saturday,8
2103,2025-02-22,1900-01-01 14:30:59,PHMCY,0:04:29,14,Saturday,8
2104,2025-02-22,1900-01-01 14:31:16,PHMCY,0:14:15,14,Saturday,8
2105,2025-02-22,1900-01-01 14:33:54,PHMCY,0:12:30,14,Saturday,8
2106,2025-02-22,1900-01-01 14:34:05,PHMCY,0:14:09,14,Saturday,8
2107,2025-02-22,1900-01-01 14:35:06,PHMCY,0:18:20,14,Saturday,8
2108,2025-02-22,1900-01-01 14:36:54,PHMCY,0:22:52,14,Saturday,8
2109,2025-02-22,1900-01-01 14:37:04,PHMCY,0:23:51,14,Saturday,8
PD2,2025-02-22,1900-01-01 14:43:13,PHMCY,0:09:29,14,Saturday,8
2110,2025-02-22,1900-01-01 14:43:37,PHMCY,0:20:47,14,Saturday,8
2111,2025-02-22,1900-01-01 14:44:45,PHMCY,0:20:30,14,Saturday,8
2112,2025-02-22,1900-01-01 14:45:02,PHMCY,0:21:08,14,Saturday,8
2113,2025-02-22,1900-01-01 14:48:34,PHMCY,0:21:46,14,Saturday,8
2114,2025-02-22,1900-01-01 14:53:01,PHMCY,0:18:39,14,Saturday,8
1018,2025-02-22,1900-01-01 14:55:03,PHMCY,0:17:04,14,Saturday,8
2115,2025-02-22,1900-01-01 14:55:32,PHMCY,0:20:13,14,Saturday,8
2116,2025-02-22,1900-01-01 14:58:20,PHMCY,0:22:20,14,Saturday,8
1019,2025-02-22,1900-01-01 14:59:07,PHMCY,0:22:08,14,Saturday,8
2117,2025-02-22,1900-01-01 14:59:22,PHMCY,0:23:51,14,Saturday,8
2118,2025-02-22,1900-01-01 15:00:01,PHMCY,0:23:58,15,Saturday,8
2119,2025-02-22,1900-01-01 15:07:50,PHMCY,0:18:40,15,Saturday,8
2120,2025-02-22,1900-01-01 15:11:49,PHMCY,0:18:00,15,Saturday,8
DE6,2025-02-22,1900-01-01 15:16:16,PHMCY,0:05:19,15,Saturday,8
2121,2025-02-22,1900-01-01 15:22:54,PHMCY,0:07:02,15,Saturday,8
2122,2025-02-22,1900-01-01 15:28:58,PHMCY,0:01:19,15,Saturday,8
2123,2025-02-22,1900-01-01 15:29:40,PHMCY,0:06:42,15,Saturday,8
2124,2025-02-22,1900-01-01 15:34:14,PHMCY,0:08:02,15,Saturday,8
2125,2025-02-22,1900-01-01 15:34:37,PHMCY,0:09:15,15,Saturday,8
2126,2025-02-22,1900-01-01 15:47:09,PHMCY,0:00:03,15,Saturday,8
1020,2025-02-22,1900-01-01 15:49:32,PHMCY,0:02:48,15,Saturday,8
2127,2025-02-22,1900-01-01 15:50:22,PHMCY,0:02:22,15,Saturday,8
2128,2025-02-22,1900-01-01 15:51:34,PHMCY,0:06:37,15,Saturday,8
2129,2025-02-22,1900-01-01 15:54:11,PHMCY,0:14:38,15,Saturday,8
2130,2025-02-22,1900-01-01 15:55:23,PHMCY,0:13:41,15,Saturday,8
1021,2025-02-22,1900-01-01 16:00:08,PHMCY,0:13:00,16,Saturday,8
2131,2025-02-22,1900-01-01 16:01:17,PHMCY,0:14:45,16,Saturday,8
2132,2025-02-22,1900-01-01 16:03:57,PHMCY,0:14:53,16,Saturday,8
DE7,2025-02-22,1900-01-01 16:08:00,PHMCY,0:08:54,16,Saturday,8
2133,2025-02-22,1900-01-01 16:28:47,PHMCY,0:00:14,16,Saturday,8
2134,2025-02-22,1900-01-01 16:29:38,PHMCY,0:05:52,16,Saturday,8
2135,2025-02-22,1900-01-01 16:31:10,PHMCY,0:07:26,16,Saturday,8
2136,2025-02-22,1900-01-01 16:43:52,PHMCY,0:00:28,16,Saturday,8
1022,2025-02-22,1900-01-01 16:44:43,PHMCY,0:08:32,16,Saturday,8
2137,2025-02-22,1900-01-01 16:49:29,PHMCY,0:12:09,16,Saturday,8
2138,2025-02-22,1900-01-01 16:49:42,PHMCY,0:14:37,16,Saturday,8
2139,2025-02-22,1900-01-01 16:51:18,PHMCY,0:18:13,16,Saturday,8
2140,2025-02-22,1900-01-01 16:53:46,PHMCY,0:18:23,16,Saturday,8
2141,2025-02-22,1900-01-01 17:03:51,PHMCY,0:11:19,17,Saturday,8
2142,2025-02-22,1900-01-01 17:13:53,PHMCY,0:02:10,17,Saturday,8
1023,2025-02-22,1900-01-01 17:14:28,PHMCY,0:03:03,17,Saturday,8
2143,2025-02-22,1900-01-01 17:28:11,PHMCY,0:00:09,17,Saturday,8
DE8,2025-02-22,1900-01-01 17:35:37,PHMCY,0:00:19,17,Saturday,8
2144,2025-02-22,1900-01-01 17:37:50,PHMCY,0:01:30,17,Saturday,8
1024,2025-02-22,1900-01-01 17:38:39,PHMCY,0:07:26,17,Saturday,8
DE9,2025-02-22,1900-01-01 17:56:38,PHMCY,0:00:20,17,Saturday,8
1025,2025-02-22,1900-01-01 18:01:34,PHMCY,0:02:07,18,Saturday,8
2145,2025-02-22,1900-01-01 18:02:55,PHMCY,0:05:26,18,Saturday,8
2146,2025-02-22,1900-01-01 18:23:52,PHMCY,0:02:49,18,Saturday,8
1026,2025-02-22,1900-01-01 18:33:52,PHMCY,0:00:12,18,Saturday,8
2147,2025-02-22,1900-01-01 19:59:47,PHMCY,0:00:12,19,Saturday,8
2003,2025-02-23,1900-01-01 09:09:38,PHMCY,0:02:32,9,Sunday,8
2004,2025-02-23,1900-01-01 09:27:19,PHMCY,0:00:04,9,Sunday,8
1003,2025-02-23,1900-01-01 09:28:26,PHMCY,0:02:30,9,Sunday,8
2005,2025-02-23,1900-01-01 09:28:51,PHMCY,0:02:25,9,Sunday,8
2006,2025-02-23,1900-01-01 09:36:44,PHMCY,0:02:10,9,Sunday,8
2007,2025-02-23,1900-01-01 09:49:32,PHMCY,0:00:19,9,Sunday,8
2008,2025-02-23,1900-01-01 09:49:49,PHMCY,0:01:10,9,Sunday,8
2009,2025-02-23,1900-01-01 10:00:42,PHMCY,0:02:17,10,Sunday,8
2010,2025-02-23,1900-01-01 10:07:36,PHMCY,0:02:51,10,Sunday,8
2011,2025-02-23,1900-01-01 10:19:43,PHMCY,0:00:06,10,Sunday,8
DE1,2025-02-23,1900-01-01 10:20:56,PHMCY,0:00:44,10,Sunday,8
2012,2025-02-23,1900-01-01 10:21:14,PHMCY,0:00:57,10,Sunday,8
2013,2025-02-23,1900-01-01 10:21:27,PHMCY,0:02:02,10,Sunday,8
1004,2025-02-23,1900-01-01 10:24:28,PHMCY,0:00:09,10,Sunday,8
2014,2025-02-23,1900-01-01 10:25:15,PHMCY,0:00:19,10,Sunday,8
2015,2025-02-23,1900-01-01 10:25:21,PHMCY,0:00:31,10,Sunday,8
2016,2025-02-23,1900-01-01 10:27:40,PHMCY,0:00:09,10,Sunday,8
PD1,2025-02-23,1900-01-01 10:28:15,PHMCY,0:03:43,10,Sunday,8
2017,2025-02-23,1900-01-01 10:34:26,PHMCY,0:00:42,10,Sunday,8
2018,2025-02-23,1900-01-01 10:40:02,PHMCY,0:00:48,10,Sunday,8
2019,2025-02-23,1900-01-01 10:40:33,PHMCY,0:02:38,10,Sunday,8
2020,2025-02-23,1900-01-01 10:41:24,PHMCY,0:02:07,10,Sunday,8
2021,2025-02-23,1900-01-01 10:42:23,PHMCY,0:03:17,10,Sunday,8
2022,2025-02-23,1900-01-01 10:46:09,PHMCY,0:00:19,10,Sunday,8
2023,2025-02-23,1900-01-01 10:48:32,PHMCY,0:01:42,10,Sunday,8
2024,2025-02-23,1900-01-01 10:55:34,PHMCY,0:00:35,10,Sunday,8
2025,2025-02-23,1900-01-01 10:56:21,PHMCY,0:00:18,10,Sunday,8
2026,2025-02-23,1900-01-01 11:02:26,PHMCY,0:00:08,11,Sunday,8
2027,2025-02-23,1900-01-01 11:03:32,PHMCY,0:00:19,11,Sunday,8
2028,2025-02-23,1900-01-01 11:08:38,PHMCY,0:00:03,11,Sunday,8
2029,2025-02-23,1900-01-01 11:09:29,PHMCY,0:00:52,11,Sunday,8
2030,2025-02-23,1900-01-01 11:09:43,PHMCY,0:03:01,11,Sunday,8
2031,2025-02-23,1900-01-01 11:13:14,PHMCY,0:00:59,11,Sunday,8
2032,2025-02-23,1900-01-01 11:13:35,PHMCY,0:01:14,11,Sunday,8
2033,2025-02-23,1900-01-01 11:19:30,PHMCY,0:01:59,11,Sunday,8
2034,2025-02-23,1900-01-01 11:20:43,PHMCY,0:01:04,11,Sunday,8
2035,2025-02-23,1900-01-01 11:26:00,PHMCY,0:01:00,11,Sunday,8
2036,2025-02-23,1900-01-01 11:28:04,PHMCY,0:21:09,11,Sunday,8
2037,2025-02-23,1900-01-01 11:30:25,PHMCY,0:00:39,11,Sunday,8
2038,2025-02-23,1900-01-01 11:30:56,PHMCY,0:00:13,11,Sunday,8
2039,2025-02-23,1900-01-01 11:31:07,PHMCY,0:01:07,11,Sunday,8
2040,2025-02-23,1900-01-01 11:32:06,PHMCY,0:02:36,11,Sunday,8
DE2,2025-02-23,1900-01-01 11:32:52,PHMCY,0:03:25,11,Sunday,8
2041,2025-02-23,1900-01-01 11:32:58,PHMCY,0:03:59,11,Sunday,8
2042,2025-02-23,1900-01-01 11:33:46,PHMCY,0:04:18,11,Sunday,8
2043,2025-02-23,1900-01-01 11:34:26,PHMCY,0:06:34,11,Sunday,8
1005,2025-02-23,1900-01-01 11:37:47,PHMCY,0:00:33,11,Sunday,8
1006,2025-02-23,1900-01-01 11:39:15,PHMCY,0:03:33,11,Sunday,8
2044,2025-02-23,1900-01-01 11:39:25,PHMCY,0:02:08,11,Sunday,8
2045,2025-02-23,1900-01-01 11:40:16,PHMCY,0:03:17,11,Sunday,8
2046,2025-02-23,1900-01-01 11:42:09,PHMCY,0:06:55,11,Sunday,8
2047,2025-02-23,1900-01-01 11:42:29,PHMCY,0:07:55,11,Sunday,8
2048,2025-02-23,1900-01-01 11:48:38,PHMCY,0:02:10,11,Sunday,8
2049,2025-02-23,1900-01-01 11:53:01,PHMCY,0:01:10,11,Sunday,8
2050,2025-02-23,1900-01-01 11:54:01,PHMCY,0:00:53,11,Sunday,8
2051,2025-02-23,1900-01-01 11:54:26,PHMCY,0:00:53,11,Sunday,8
2052,2025-02-23,1900-01-01 11:56:08,PHMCY,0:00:50,11,Sunday,8
2053,2025-02-23,1900-01-01 12:00:28,PHMCY,0:01:27,12,Sunday,8
2054,2025-02-23,1900-01-01 12:01:15,PHMCY,0:00:45,12,Sunday,8
2055,2025-02-23,1900-01-01 12:01:49,PHMCY,0:02:50,12,Sunday,8
PD2,2025-02-23,1900-01-01 12:04:03,PHMCY,0:00:08,12,Sunday,8
1007,2025-02-23,1900-01-01 12:04:24,PHMCY,0:00:52,12,Sunday,8
2056,2025-02-23,1900-01-01 12:04:45,PHMCY,0:02:44,12,Sunday,8
1008,2025-02-23,1900-01-01 12:07:00,PHMCY,0:00:43,12,Sunday,8
2057,2025-02-23,1900-01-01 12:07:28,PHMCY,0:00:42,12,Sunday,8
2058,2025-02-23,1900-01-01 12:08:40,PHMCY,0:04:04,12,Sunday,8
2059,2025-02-23,1900-01-01 12:11:57,PHMCY,0:03:29,12,Sunday,8
2060,2025-02-23,1900-01-01 12:13:23,PHMCY,0:02:11,12,Sunday,8
2061,2025-02-23,1900-01-01 12:14:33,PHMCY,0:05:06,12,Sunday,8
2062,2025-02-23,1900-01-01 12:17:02,PHMCY,0:03:42,12,Sunday,8
2063,2025-02-23,1900-01-01 12:17:56,PHMCY,0:03:34,12,Sunday,8
2064,2025-02-23,1900-01-01 12:21:30,PHMCY,0:00:30,12,Sunday,8
2065,2025-02-23,1900-01-01 12:22:13,PHMCY,0:06:23,12,Sunday,8
2066,2025-02-23,1900-01-01 12:24:04,PHMCY,0:05:22,12,Sunday,8
2067,2025-02-23,1900-01-01 12:26:06,PHMCY,0:05:30,12,Sunday,8
2068,2025-02-23,1900-01-01 12:28:20,PHMCY,0:07:55,12,Sunday,8
DE3,2025-02-23,1900-01-01 12:34:27,PHMCY,0:00:36,12,Sunday,8
1009,2025-02-23,1900-01-01 12:34:41,PHMCY,0:01:52,12,Sunday,8
2069,2025-02-23,1900-01-01 12:36:58,PHMCY,0:00:47,12,Sunday,8
2070,2025-02-23,1900-01-01 12:37:58,PHMCY,0:03:27,12,Sunday,8
2071,2025-02-23,1900-01-01 12:38:36,PHMCY,0:03:03,12,Sunday,8
2072,2025-02-23,1900-01-01 12:39:35,PHMCY,0:03:10,12,Sunday,8
1010,2025-02-23,1900-01-01 12:42:49,PHMCY,0:03:50,12,Sunday,8
2073,2025-02-23,1900-01-01 12:45:21,PHMCY,0:01:44,12,Sunday,8
2074,2025-02-23,1900-01-01 12:47:07,PHMCY,0:13:30,12,Sunday,8
2075,2025-02-23,1900-01-01 12:54:21,PHMCY,0:08:26,12,Sunday,8
2076,2025-02-23,1900-01-01 12:56:47,PHMCY,0:06:49,12,Sunday,8
2077,2025-02-23,1900-01-01 12:57:40,PHMCY,0:06:15,12,Sunday,8
2078,2025-02-23,1900-01-01 12:57:49,PHMCY,0:09:35,12,Sunday,8
2079,2025-02-23,1900-01-01 12:59:30,PHMCY,0:07:56,12,Sunday,8
2080,2025-02-23,1900-01-01 13:00:09,PHMCY,0:08:47,13,Sunday,8
2081,2025-02-23,1900-01-01 13:00:58,PHMCY,0:09:17,13,Sunday,8
1011,2025-02-23,1900-01-01 13:02:58,PHMCY,0:02:13,13,Sunday,8
2082,2025-02-23,1900-01-01 13:03:23,PHMCY,0:07:00,13,Sunday,8
2083,2025-02-23,1900-01-01 13:04:09,PHMCY,0:06:19,13,Sunday,8
2084,2025-02-23,1900-01-01 13:04:21,PHMCY,0:08:33,13,Sunday,8
2085,2025-02-23,1900-01-01 13:05:41,PHMCY,0:07:18,13,Sunday,8
2086,2025-02-23,1900-01-01 13:06:40,PHMCY,0:11:56,13,Sunday,8
2087,2025-02-23,1900-01-01 13:18:14,PHMCY,0:03:35,13,Sunday,8
2088,2025-02-23,1900-01-01 13:18:35,PHMCY,0:06:20,13,Sunday,8
2089,2025-02-23,1900-01-01 13:20:55,PHMCY,0:07:28,13,Sunday,8
2090,2025-02-23,1900-01-01 13:21:26,PHMCY,0:08:44,13,Sunday,8
2091,2025-02-23,1900-01-01 13:21:59,PHMCY,0:12:38,13,Sunday,8
2092,2025-02-23,1900-01-01 13:23:14,PHMCY,0:12:58,13,Sunday,8
2093,2025-02-23,1900-01-01 13:23:29,PHMCY,0:13:13,13,Sunday,8
2094,2025-02-23,1900-01-01 13:26:15,PHMCY,0:11:36,13,Sunday,8
2095,2025-02-23,1900-01-01 13:27:58,PHMCY,0:12:14,13,Sunday,8
1012,2025-02-23,1900-01-01 13:29:50,PHMCY,0:11:36,13,Sunday,8
2096,2025-02-23,1900-01-01 13:30:09,PHMCY,0:12:18,13,Sunday,8
2097,2025-02-23,1900-01-01 13:34:56,PHMCY,0:08:15,13,Sunday,8
2098,2025-02-23,1900-01-01 13:36:03,PHMCY,0:10:00,13,Sunday,8
2099,2025-02-23,1900-01-01 13:36:45,PHMCY,0:09:21,13,Sunday,8
2100,2025-02-23,1900-01-01 13:37:46,PHMCY,0:09:24,13,Sunday,8
2101,2025-02-23,1900-01-01 13:39:24,PHMCY,0:08:50,13,Sunday,8
2102,2025-02-23,1900-01-01 13:43:53,PHMCY,0:05:45,13,Sunday,8
1013,2025-02-23,1900-01-01 13:46:00,PHMCY,0:06:47,13,Sunday,8
2103,2025-02-23,1900-01-01 13:47:16,PHMCY,0:03:39,13,Sunday,8
2104,2025-02-23,1900-01-01 13:50:49,PHMCY,0:08:41,13,Sunday,8
2105,2025-02-23,1900-01-01 13:51:03,PHMCY,0:20:16,13,Sunday,8
PD3,2025-02-23,1900-01-01 13:51:48,PHMCY,0:00:35,13,Sunday,8
1014,2025-02-23,1900-01-01 13:52:12,PHMCY,0:17:29,13,Sunday,8
1015,2025-02-23,1900-01-01 13:52:49,PHMCY,0:17:10,13,Sunday,8
2106,2025-02-23,1900-01-01 13:53:58,PHMCY,0:18:01,13,Sunday,8
2107,2025-02-23,1900-01-01 13:54:26,PHMCY,0:18:38,13,Sunday,8
2108,2025-02-23,1900-01-01 13:55:38,PHMCY,0:18:01,13,Sunday,8
2109,2025-02-23,1900-01-01 13:55:51,PHMCY,0:18:09,13,Sunday,8
PD4,2025-02-23,1900-01-01 13:56:48,PHMCY,0:05:46,13,Sunday,8
